iter	Logloss	Accuracy
0	0.607902376	0.8053559191
1	0.5523955342	0.8049429791
2	0.5158373068	0.8045959339
3	0.4902420607	0.8046486496
4	0.4730100513	0.8056853925
5	0.4602509899	0.8053998489
6	0.452584144	0.8056194978
7	0.4459342089	0.8066035249
8	0.4415376867	0.8070472157
9	0.4381212131	0.8077061625
10	0.4354175678	0.8079389903
11	0.4332136704	0.8082948216
12	0.4316470081	0.8083914671
13	0.4298495615	0.8084573618
14	0.4285333187	0.8088527298
15	0.4276542942	0.8093842802
16	0.4268658638	0.8096390729
17	0.4262424326	0.8098455429
18	0.4255275857	0.810030048
19	0.4246109725	0.8102760548
20	0.4240408509	0.8104429879
21	0.4235435673	0.8105220615
22	0.4229204796	0.8108559279
23	0.4225247402	0.8111502574
24	0.4221338872	0.8113786923
25	0.4215848618	0.8114929097
26	0.421250875	0.8116774148
27	0.4208159717	0.8118663129
28	0.4205427682	0.8119805303
29	0.4201274427	0.8122177511
30	0.419706354	0.8127185507
31	0.4194892333	0.8127009788
32	0.4191590106	0.812859126
33	0.4189324456	0.8129250206
34	0.4187109447	0.8130128802
35	0.4185427368	0.8130699889
36	0.4180947393	0.8131929923
37	0.4178985395	0.813465357
38	0.4176824604	0.8135576095
39	0.4174196617	0.8135444306
40	0.4169693251	0.8138343671
41	0.4167703023	0.8139002618
42	0.4164541508	0.8140276582
43	0.4163106368	0.8140540161
44	0.4162088775	0.8141682335
45	0.4159446382	0.8143219877
46	0.4158373569	0.8143878824
47	0.4156929187	0.8145548156
48	0.4154717167	0.8146294962
49	0.4153611104	0.8146514611
50	0.4153023073	0.8146909979
51	0.4151836502	0.8147788575
52	0.4150460729	0.8148271802
53	0.4149162711	0.814884289
54	0.4147871312	0.8150160783
55	0.4146040551	0.8150336502
56	0.4143879615	0.8152972289
57	0.4143202367	0.8151654396
58	0.4142333184	0.8153587306
59	0.4141626885	0.8154334112
60	0.4141070318	0.8154246253
61	0.4139913719	0.8155256638
62	0.4139256764	0.8154993059
63	0.4138232969	0.8156091304
64	0.4137571858	0.8156091304
65	0.4136858844	0.8156530601
66	0.4135966524	0.8156618461
67	0.413533482	0.8156706321
68	0.4131963524	0.8157628846
69	0.4131426406	0.8157892425
70	0.4130713089	0.8157892425
71	0.4130158494	0.8158595301
72	0.4129123089	0.8159781405
73	0.4128715048	0.8159386037
74	0.4127557816	0.8160616071
75	0.412601529	0.816092358
76	0.4125309462	0.816096751
77	0.4123604272	0.8163251858
78	0.4123149726	0.8163515437
79	0.4121275364	0.8164350103
80	0.4118649072	0.8165316558
81	0.4116021874	0.8166414803
82	0.4115265349	0.816694196
83	0.4113593752	0.8169138449
84	0.4112754446	0.8168830941
85	0.4112221919	0.816887487
86	0.4111727359	0.8168743081
87	0.4110199556	0.8169402028
88	0.4109450372	0.8170192764
89	0.4109054319	0.8170719921
90	0.4106567423	0.8172477113
91	0.4105966418	0.8172125674
92	0.4105436674	0.8172389253
93	0.4104964276	0.8172477113
94	0.4104255347	0.8172652832
95	0.4103654251	0.8172521042
96	0.4102510748	0.8173707146
97	0.410007111	0.8173970725
98	0.4099297143	0.8174366093
99	0.4098826015	0.8174849321
100	0.4097839196	0.8174893251
101	0.4097404615	0.81751129
102	0.4096477722	0.8175552197
103	0.409508334	0.8175727916
104	0.4093463107	0.8176474723
105	0.4092806517	0.817704581
106	0.4092171616	0.817700188
107	0.4091283258	0.8177616897
108	0.4090768442	0.8177529038
109	0.409018109	0.8177704757
110	0.4089076659	0.8179242299
111	0.4088659144	0.8179857316
112	0.4088306108	0.8179857316
113	0.408780816	0.818108735
114	0.4087276578	0.818099949
115	0.4085987098	0.8181922016
116	0.4085278187	0.8181350929
117	0.4084956406	0.8181878086
118	0.4084390309	0.8182624892
119	0.4084022586	0.818315205
120	0.4083679105	0.8182493103
121	0.4082815759	0.8183327769
122	0.4082361524	0.8183371699
123	0.4082124705	0.8182976331
124	0.4081386242	0.8183723137
125	0.4081135603	0.8182888471
126	0.4080869191	0.8182844541
127	0.4080323165	0.8183327769
128	0.4079125817	0.8185304609
129	0.4078760474	0.8184689592
130	0.4078392495	0.8185260679
131	0.4077979581	0.8186051415
132	0.407768701	0.8185480328
133	0.4076719647	0.8186534643
134	0.4076425259	0.8186798222
135	0.4075739732	0.8186446783
136	0.407518496	0.8186666432
137	0.4074623332	0.8187413239
138	0.4074292491	0.8187764677
139	0.407399619	0.8188335764
140	0.407367767	0.8187764677
141	0.4073184937	0.8187940396
142	0.4072917852	0.8188291834
143	0.4072551944	0.8187852537
144	0.4071922747	0.8188818992
145	0.4070878582	0.8189873307
146	0.4070608609	0.8190136885
147	0.4068596193	0.8191322989
148	0.4068251487	0.8191015481
149	0.4067995945	0.819127906
150	0.4066802766	0.8192377304
151	0.4066556136	0.8192992321
152	0.4065592102	0.8194573793
153	0.4064947603	0.8194617723
154	0.4064563979	0.8195759897
155	0.406387345	0.8195100951
156	0.4063291752	0.8195715968
157	0.4061969859	0.8196902072
158	0.4061804558	0.8197385299
159	0.4061433681	0.819725351
160	0.4060879955	0.819720958
161	0.4059628408	0.8197824597
162	0.4059542869	0.8198176035
163	0.4059430419	0.8198966772
164	0.405913874	0.8198791052
165	0.405827995	0.8199406069
166	0.4057948971	0.8199845367
167	0.4057538322	0.8199537859
168	0.4057335132	0.8200152876
169	0.4056938782	0.8200284665
170	0.4055779064	0.8201163261
171	0.4054904966	0.8201734348
172	0.4054482779	0.8202041856
173	0.4054305364	0.8202744733
174	0.4054053917	0.8203096171
175	0.4053449951	0.8202788663
176	0.4053133705	0.8202612943
177	0.405298846	0.8202876522
178	0.4052770889	0.8203140101
179	0.4051951668	0.8203623328
180	0.4051795411	0.8203096171
181	0.4051610272	0.8202744733
182	0.4050918484	0.8202920452
183	0.405053131	0.8202173646
184	0.4050508201	0.8201953997
185	0.4050317787	0.8202261505
186	0.4050301217	0.8202173646
187	0.4050228087	0.8202437224
188	0.4050123063	0.8202920452
189	0.4049897517	0.820335975
190	0.4049581342	0.8204018697
191	0.4049361989	0.8204326205
192	0.4048602943	0.8205073011
193	0.4048385884	0.820533659
194	0.4047732803	0.8206083396
195	0.4047400774	0.8205468379
196	0.4047145361	0.8205556239
197	0.4045515899	0.8207005922
198	0.404520698	0.82072695
199	0.4044302006	0.8206961992
200	0.404406823	0.8206961992
201	0.4043959848	0.8206830203
202	0.4043458341	0.8207093781
203	0.404333675	0.8207620939
