iter	Logloss	Accuracy
0	0.6446460689	0.7585
1	0.608766759	0.764625
2	0.5818287921	0.770875
3	0.5612777318	0.771
4	0.5434012748	0.77175
5	0.5299399195	0.7695
6	0.5203679259	0.771875
7	0.5109184773	0.771125
8	0.5019111614	0.772125
9	0.4958293885	0.77575
10	0.4913656771	0.774125
11	0.4885279199	0.776
12	0.4846805396	0.776375
13	0.4814674865	0.775125
14	0.4783789973	0.776
15	0.4758514556	0.77725
16	0.4740122337	0.777875
17	0.4710371099	0.77825
18	0.4694410226	0.779625
19	0.467859789	0.778875
20	0.4665757545	0.779
21	0.4654221318	0.780625
22	0.4641468792	0.780125
23	0.4635300895	0.781125
24	0.4630391692	0.78075
25	0.4622285528	0.78
26	0.4612424376	0.781625
27	0.4605639172	0.781625
28	0.4591666072	0.781
29	0.4585405333	0.78125
30	0.4577423144	0.78175
31	0.4572935672	0.782
32	0.4567973033	0.782375
33	0.4561950257	0.78325
34	0.4560892246	0.782875
35	0.4555785793	0.78325
36	0.4551982785	0.783125
37	0.4549421736	0.783875
38	0.4546699581	0.78375
39	0.4544450297	0.7825
40	0.4539176639	0.7835
41	0.4538944598	0.783125
42	0.4535796143	0.78375
43	0.4531688775	0.784625
44	0.4530607502	0.784375
45	0.4529269511	0.7845
46	0.4526947238	0.7835
47	0.4524582529	0.784375
48	0.4521975103	0.785
49	0.4519813951	0.785375
50	0.4516768996	0.7855
51	0.451474704	0.785625
52	0.4511918717	0.786875
53	0.4510602449	0.786875
54	0.4510295213	0.786375
55	0.4506845877	0.7865
56	0.4505869355	0.7875
57	0.4501401694	0.788
58	0.450024848	0.787625
59	0.4499401119	0.787375
60	0.4498148292	0.7875
61	0.4497589457	0.78775
62	0.4496413988	0.78775
63	0.449603224	0.787875
64	0.449529781	0.7875
65	0.449087089	0.786875
66	0.4490867372	0.786875
67	0.4490178511	0.78725
68	0.4488960078	0.787
69	0.4488129187	0.787625
70	0.4486663482	0.787375
71	0.4483618583	0.78825
72	0.4482658863	0.788375
73	0.4482230011	0.788125
74	0.4481989124	0.788125
75	0.4482140274	0.788
76	0.4479812243	0.788625
77	0.4478938378	0.789
78	0.4479262063	0.787875
79	0.4478070845	0.7885
80	0.4477628431	0.7885
81	0.4476091923	0.787875
82	0.4475255521	0.7885
83	0.4474950396	0.788375
84	0.4474889026	0.788
85	0.4474529655	0.7885
86	0.4473792058	0.7885
87	0.4473388234	0.7885
88	0.4472903693	0.78875
89	0.4472821837	0.78875
90	0.4470658084	0.78875
91	0.4467649296	0.788625
92	0.4467100561	0.7885
93	0.4466772416	0.78875
94	0.4466159008	0.788875
95	0.4465283634	0.78825
96	0.4464618121	0.788375
97	0.4463701725	0.789
98	0.4462724127	0.78875
99	0.4462625513	0.788625
100	0.4462377295	0.788625
101	0.4462650599	0.789125
102	0.4460946553	0.79
103	0.4460881801	0.78975
104	0.4457994008	0.790125
105	0.4457343579	0.7905
106	0.4456420375	0.790375
107	0.4456202032	0.790375
108	0.4455795576	0.78975
109	0.4455011919	0.78975
110	0.4454284098	0.789625
111	0.4454792895	0.789375
112	0.4452950718	0.789625
113	0.4452256934	0.789875
114	0.4452436213	0.78975
115	0.4452272541	0.789875
